CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g6945.t1	6	2	5	2	4	2	7	3	5	3	5	2	5	3	5	2	5	2	5	2	4	2	4	2	5	3	7	2	7	2	6	3	5	3	5	3	6	3	5	2	6	3	7	3	7	3	8	2	3	2	3	2	7	3
cmac_gs1_g6946.t1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	2	0	1	1	1	0	1	1	1	0	0	0	0	1	0
cmac_gs1_g6948.t2	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	1	2	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0
cmac_gs1_g6948.t3	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1
cmac_gs1_g6951.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g6952.t1	0	0	2	1	0	0	6	6	3	11	2	7	6	12	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g6954.t1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2
cmac_gs1_g6956.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
cmac_gs1_g6958.t1	48	27	42	24	43	34	52	34	43	32	57	34	62	36	49	29	63	28	43	28	49	28	41	31	48	32	59	32	57	35	50	42	55	40	67	40	46	29	53	30	50	25	53	36	53	36	49	32	56	33	46	27	52	37
cmac_gs1_g6959.t1	27	18	23	12	20	22	21	14	18	17	24	21	20	24	19	16	32	24	18	16	18	13	19	14	17	16	19	17	23	15	18	16	18	18	19	14	24	18	16	18	22	15	18	16	14	19	18	12	19	15	23	20	17	11
cmac_gs1_g696.t1	3	1	2	2	1	2	2	3	2	1	3	6	3	1	0	1	1	6	2	4	0	0	0	0	6	6	6	8	3	3	5	1	4	4	3	4	3	3	3	6	1	3	1	1	2	2	0	0	4	4	1	3	1	3
cmac_gs1_g6960.t1	24	12	17	7	18	11	17	9	12	11	19	15	16	16	12	11	25	19	14	13	15	10	14	8	13	11	14	12	16	9	10	9	12	12	12	11	19	15	12	11	19	10	12	12	12	12	16	9	14	11	18	15	13	10
cmac_gs1_g6961.t1	9	8	11	10	9	7	10	7	10	10	11	10	12	11	10	8	11	9	11	12	7	7	5	8	9	12	13	9	10	6	7	9	7	7	10	8	11	10	9	10	12	11	9	12	8	9	11	10	9	9	6	7	8	12
cmac_gs1_g6962.t1	41	27	31	20	32	26	30	19	45	24	37	28	45	29	49	29	64	48	35	26	41	20	40	20	34	20	34	26	27	18	18	16	25	20	24	13	34	26	55	30	48	35	36	23	40	21	36	27	29	26	38	21	39	29
cmac_gs1_g6963.t1	35	38	35	39	37	37	35	43	29	43	39	51	44	67	46	40	57	87	31	37	32	38	33	32	35	38	36	48	44	41	41	36	40	37	41	42	36	34	41	57	41	33	33	34	34	44	34	38	38	36	31	44	36	41
cmac_gs1_g6964.t1	51	23	42	24	44	27	47	22	52	27	44	26	47	25	44	24	46	29	44	22	49	24	43	19	37	24	52	24	46	25	37	25	48	29	45	28	40	24	45	27	38	26	46	24	46	24	41	20	44	30	48	27	39	25
cmac_gs1_g6965.t1	0	1	1	3	0	1	1	1	0	2	0	2	1	2	1	2	2	2	1	2	0	2	0	1	3	3	1	1	2	2	2	2	2	3	1	1	1	3	4	4	1	4	0	2	0	2	1	1	0	4	0	1	0	3
cmac_gs1_g6966.t1	0	1	1	2	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	2	2	0	0	1	1	2	1	1	1	0	0	0	2	0	2	0	2	0	1	0	1	0	0	0	1	0	1	0	2
cmac_gs1_g6967.t1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1
cmac_gs1_g6968.t1	382	569	443	652	208	241	371	408	1285	1157	780	620	249	494	178	391	117	299	653	282	978	1180	907	762	168	107	307	217	78	83	12	40	304	626	120	87	424	475	523	1053	271	285	668	770	796	823	427	527	362	211	349	479	478	570
cmac_gs1_g6969.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g6972.t1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	1	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	2	1	1	0	0	0	1	0	0	0	4
cmac_gs1_g6973.t1	1	1	1	0	0	1	1	1	2	1	2	2	1	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1
cmac_gs1_g6974.t1	20	5	17	6	18	6	17	5	17	6	20	6	18	5	17	5	21	5	16	5	18	6	17	6	16	6	19	6	18	6	16	6	16	6	16	7	17	6	17	5	16	5	17	6	19	6	16	5	17	7	17	5	17	7
cmac_gs1_g6975.t1	31	9	25	11	29	10	30	11	28	11	31	11	28	12	32	12	35	13	25	12	29	13	30	12	23	13	33	11	28	10	25	13	29	14	27	12	26	11	29	14	29	14	24	11	24	9	24	9	27	15	26	10	21	13
cmac_gs1_g6976.t1	81	50	69	59	81	55	72	30	69	34	87	41	73	36	72	46	91	41	67	26	68	34	57	29	58	31	86	28	67	35	51	25	58	30	47	30	58	32	63	46	73	26	63	36	68	45	66	35	83	43	64	44	68	53
cmac_gs1_g6977.t1	33	22	34	26	33	21	31	14	26	19	33	22	37	22	28	17	41	22	29	15	26	16	25	15	24	16	32	15	31	17	31	15	31	18	35	17	31	14	34	18	28	11	35	20	29	23	36	13	27	13	20	16	41	17
cmac_gs1_g6978.t1	12	5	11	4	11	4	10	3	17	5	13	8	13	4	12	5	9	4	13	7	15	4	17	6	11	6	16	6	15	4	11	4	15	6	13	6	10	4	5	4	13	5	9	3	12	4	7	3	9	4	12	6	9	3
cmac_gs1_g6979.t1	8	4	4	3	4	3	8	3	4	3	4	3	8	3	5	2	4	3	4	3	5	3	5	3	5	2	5	2	6	3	6	3	6	2	5	3	4	3	4	3	4	2	4	3	5	3	4	2	5	3	4	3	3	3
cmac_gs1_g6980.t1	4	3	5	4	6	3	3	2	2	3	2	2	5	3	3	2	3	3	3	3	5	5	2	3	4	4	3	2	3	2	1	2	3	3	3	2	7	5	5	4	4	4	3	4	4	4	5	4	3	3	5	4	5	4
cmac_gs1_g6982.t1	8	7	9	10	10	15	10	15	7	9	7	9	5	7	9	11	4	12	14	17	8	9	5	4	8	8	6	12	9	9	7	8	5	9	6	8	6	11	6	6	7	9	9	9	9	8	10	12	5	6	5	8	6	4
cmac_gs1_g6984.t2	9	7	6	12	7	12	9	17	8	9	9	12	5	9	7	16	4	10	17	20	5	10	7	8	8	8	8	9	8	8	5	8	8	10	7	7	7	12	4	3	6	11	7	7	8	8	7	12	6	7	3	6	3	5
cmac_gs1_g6985.t1	4	3	6	4	4	4	2	2	3	2	3	2	4	3	4	2	5	3	3	3	4	3	4	2	5	4	3	2	4	3	3	3	4	2	5	3	6	5	4	4	5	4	4	4	4	4	5	2	4	4	4	3	5	4
cmac_gs1_g6986.t1	32	5	18	5	22	5	25	6	20	8	27	7	29	7	27	6	34	5	20	4	22	4	17	4	22	7	31	7	27	6	12	4	17	4	23	7	23	5	26	5	29	4	21	5	21	6	24	4	17	4	19	2	16	4
cmac_gs1_g6987.t1	22	5	18	2	18	5	19	1	18	1	19	1	23	1	28	4	32	2	17	1	22	1	17	1	13	1	22	1	14	1	11	1	16	1	16	2	18	1	20	1	23	1	14	2	15	1	14	1	26	4	18	2	12	4
cmac_gs1_g6988.t1	126	113	108	130	122	131	109	124	132	114	108	114	151	154	116	121	124	144	101	116	117	104	161	148	111	92	89	86	119	115	131	114	144	155	121	152	94	102	141	135	130	133	109	115	118	107	88	89	105	112	121	138	92	104
cmac_gs1_g6989.t1	5	0	0	0	0	1	0	0	3	1	3	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
cmac_gs1_g6989.t2	7	1	9	2	11	1	10	1	7	1	10	2	10	2	8	1	14	2	10	2	12	2	9	0	9	2	13	2	11	2	11	2	11	3	9	2	10	2	10	3	11	2	12	2	12	2	10	1	9	2	9	1	8	2
cmac_gs1_g699.t1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	2	1	7	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
cmac_gs1_g6990.t1	25	11	19	10	23	11	21	10	17	11	20	12	20	10	20	12	20	11	17	12	16	9	14	7	19	10	23	11	25	10	18	8	20	10	19	10	18	10	15	10	20	10	18	9	17	10	18	9	12	8	17	12	15	8
cmac_gs1_g6991.t1	46	23	38	29	43	26	36	25	38	26	45	27	42	28	43	28	50	32	34	25	35	23	37	22	35	22	39	23	39	23	33	22	35	24	36	23	35	21	36	26	38	21	37	25	39	25	32	23	38	27	38	29	30	26
cmac_gs1_g6992.t1	17	5	15	16	22	8	18	8	21	9	22	10	26	12	23	15	29	13	19	9	18	8	16	8	20	9	24	10	21	11	23	10	21	10	17	8	15	8	19	12	20	8	17	10	20	8	16	6	15	14	20	9	13	12
cmac_gs1_g6993.t1	21	7	15	13	17	7	17	7	18	7	22	9	19	12	19	9	24	13	17	9	19	8	15	8	14	9	20	7	17	7	14	7	16	8	15	6	15	6	16	11	17	8	17	8	18	7	14	7	15	10	16	9	10	9
cmac_gs1_g6995.t1	20	9	9	3	14	10	21	14	26	14	37	15	23	14	17	8	21	12	29	17	14	7	18	4	15	11	24	16	17	7	5	5	5	4	8	8	19	13	17	13	21	17	20	9	28	8	11	9	5	8	14	12	2	3
cmac_gs1_g6996.t1	36	16	28	14	24	15	41	20	32	21	49	22	42	23	43	19	59	27	35	20	23	17	26	15	25	17	45	22	34	17	29	15	28	17	23	17	28	17	38	23	38	18	37	21	33	19	38	19	21	14	21	16	31	19
cmac_gs1_g6996.t2	0	0	6	3	0	3	0	0	0	0	9	0	0	2	0	0	0	0	0	3	0	2	0	1	6	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	2	0	2	6	0	0	0	0	0	8	1	0	0
cmac_gs1_g6996.t3	20	3	6	0	15	0	18	5	14	3	9	3	19	0	19	2	24	2	12	0	17	0	14	0	4	3	15	2	12	0	11	2	14	3	12	4	13	0	16	2	18	0	14	0	8	2	12	2	12	2	0	0	9	2
cmac_gs1_g6997.t1	41	23	51	26	54	32	61	23	50	30	37	20	49	27	43	27	44	14	36	22	41	28	38	20	50	31	42	24	40	22	51	37	36	30	53	34	46	37	40	22	41	27	36	28	46	22	46	24	33	29	43	29	50	25
cmac_gs1_g6998.t1	55	28	59	30	74	46	55	30	59	47	64	35	59	29	54	35	63	32	64	36	54	43	55	35	56	39	71	34	45	29	74	42	54	44	67	51	56	40	51	29	50	36	52	32	58	37	49	32	50	34	52	36	61	39
cmac_gs1_g6999.t1	21	35	18	25	20	36	30	48	43	56	41	50	43	64	37	52	45	57	35	48	25	41	29	22	32	53	41	49	32	43	41	52	42	58	45	63	34	61	31	49	40	52	36	45	55	64	29	33	35	43	36	58	36	40
cmac_gs1_g70.t1	18	7	11	4	11	3	11	4	13	6	12	5	17	4	15	4	16	4	12	6	13	5	11	5	8	4	14	4	13	4	12	4	14	6	11	4	15	5	14	5	13	4	14	5	15	6	12	4	11	3	9	4	8	3
cmac_gs1_g7000.t1	90	48	91	66	76	49	67	41	95	68	84	56	93	57	76	60	78	42	63	52	83	53	81	53	64	54	69	45	50	27	47	28	42	32	42	40	99	81	81	74	94	63	97	72	107	80	81	48	63	47	88	68	88	70
cmac_gs1_g7001.t1	17	15	16	18	15	13	16	15	17	19	18	18	14	23	16	21	16	17	15	18	21	20	18	21	14	17	13	13	14	12	16	16	15	17	14	16	19	20	14	20	16	19	14	19	15	19	13	13	15	19	17	17	14	21
cmac_gs1_g7002.t1	118	98	109	77	116	126	112	110	121	119	136	129	130	140	120	107	151	135	112	125	98	97	108	72	100	100	117	104	121	79	78	75	77	88	113	120	142	119	119	126	133	113	129	111	116	122	121	91	91	92	94	100	118	108
cmac_gs1_g7003.t1	15	4	14	5	11	4	13	4	12	3	12	4	11	3	11	3	16	4	12	4	17	4	14	4	10	3	12	3	10	3	10	4	12	4	11	4	12	4	13	5	12	4	13	4	11	3	13	4	12	4	13	4	11	5
cmac_gs1_g7004.t1	14	7	13	5	13	6	14	6	11	6	14	6	14	7	12	5	15	8	11	6	12	5	10	4	9	5	12	6	10	5	9	5	9	5	8	6	12	5	12	7	12	5	10	6	10	6	11	5	11	5	11	5	7	5
cmac_gs1_g7005.t1	47	33	37	29	35	33	35	30	35	30	37	27	23	26	31	25	35	27	27	25	29	27	34	24	37	29	31	27	37	26	39	28	38	32	36	33	41	35	30	29	38	27	36	29	36	36	33	26	36	30	30	29	36	29
cmac_gs1_g7006.t1	47	28	33	21	46	37	34	31	36	26	39	33	41	30	55	35	51	43	39	32	29	25	43	23	30	21	41	26	40	25	26	20	29	23	33	23	33	28	44	25	44	30	38	24	41	30	36	33	30	23	34	30	38	24
cmac_gs1_g7007.t1	16	9	16	8	14	9	15	9	16	9	17	9	20	11	16	9	23	11	14	7	16	8	15	7	13	8	18	7	15	7	12	8	12	9	12	7	14	9	13	10	15	8	15	8	16	9	13	7	15	9	14	11	13	9
cmac_gs1_g7008.t1	10	5	10	6	10	5	12	6	9	5	10	6	12	8	9	6	10	6	8	5	9	6	9	5	10	7	12	5	8	5	7	5	8	6	8	5	15	9	11	6	14	8	10	6	10	5	10	5	12	8	11	6	10	8
cmac_gs1_g7009.t1	39	20	32	15	31	19	37	20	30	16	33	16	45	25	42	20	49	38	30	15	36	13	26	16	34	21	39	19	41	19	34	21	37	20	41	25	30	18	44	30	35	23	31	19	28	12	32	15	41	22	35	17	26	19
cmac_gs1_g701.t1	0	1	0	4	0	1	0	3	0	4	0	2	1	5	1	4	3	5	0	3	0	2	0	2	1	4	1	2	1	3	0	2	0	3	1	1	1	2	1	4	1	4	0	2	0	2	0	2	1	6	0	3	0	6
cmac_gs1_g7010.t1	9	8	10	8	10	10	9	9	9	8	9	8	5	4	6	4	7	6	10	8	10	10	11	8	11	11	7	7	9	8	10	7	9	8	7	7	13	13	8	7	10	9	10	8	11	7	14	11	8	10	13	8	11	8
cmac_gs1_g7011.t1	19	7	12	9	13	7	12	7	13	8	14	10	15	12	17	10	19	11	13	10	15	8	13	7	12	10	16	7	15	7	10	8	13	10	13	8	12	8	15	10	15	9	14	9	12	8	11	9	14	13	13	10	12	10
cmac_gs1_g7012.t1	87	37	72	34	74	47	75	39	88	56	97	52	98	66	88	44	97	51	74	54	89	50	81	49	63	53	80	44	63	36	58	36	64	41	67	50	81	59	84	52	76	60	78	52	78	50	73	49	70	44	79	46	74	49
cmac_gs1_g7013.t1	83	36	77	36	74	43	75	41	73	44	85	43	93	54	73	34	87	45	72	43	80	40	78	44	59	43	66	38	59	34	52	31	57	35	67	49	76	49	64	40	71	46	70	43	72	46	65	38	73	44	73	40	71	48
cmac_gs1_g7014.t1	0	36	19	38	0	32	0	27	0	35	0	32	16	29	0	19	0	24	12	23	12	25	8	27	21	23	0	24	0	56	0	34	11	51	26	54	6	40	8	0	0	36	19	38	13	26	28	32	10	33	0	29	22	29
cmac_gs1_g7014.t2	130	53	93	58	119	62	113	69	128	68	131	64	113	69	119	73	131	76	107	71	120	69	120	75	106	64	128	67	134	49	141	88	137	86	121	71	101	51	125	102	131	67	110	74	117	66	95	60	114	64	113	66	102	65
cmac_gs1_g7015.t1	72	44	73	59	78	60	79	52	92	59	78	52	78	73	79	49	89	63	78	54	84	62	63	63	76	56	95	57	77	45	90	77	86	72	78	63	63	44	80	56	83	61	82	66	72	62	71	51	78	50	66	50	84	53
cmac_gs1_g7016.t1	16	9	9	5	17	12	32	25	32	25	32	23	22	12	16	19	8	4	26	21	31	17	32	18	34	34	38	24	32	20	23	14	19	10	30	22	29	24	16	10	22	16	30	21	30	23	29	17	27	21	24	17	28	21
cmac_gs1_g7017.t1	22	26	20	10	19	30	61	53	64	61	51	50	27	21	22	28	8	4	55	57	63	38	71	39	59	50	74	54	48	41	31	24	30	20	46	45	53	62	31	24	52	39	59	58	67	64	58	39	58	54	57	54	53	51
cmac_gs1_g7018.t1	188	72	222	93	220	89	302	86	308	112	377	99	241	114	176	106	141	76	311	85	305	74	271	35	222	81	294	78	101	46	256	69	194	61	81	49	372	138	166	77	218	85	306	87	377	104	428	67	152	76	149	70	356	94
cmac_gs1_g7020.t1	1513	0	1914	0	2055	0	1846	0	1942	0	3086	0	1361	0	995	0	1708	0	1949	0	1627	0	1148	0	527	0	1102	0	973	0	941	0	792	0	705	0	3175	0	1084	0	1027	0	1623	0	1578	0	3291	0	734	0	1455	0	2614	0
cmac_gs1_g7020.t2	1256	0	1430	1	1706	0	1133	0	1713	0	2270	0	1127	1	876	0	1220	1	1524	1	1449	1	986	0	402	0	788	1	714	0	643	0	688	1	536	0	1892	0	866	0	767	1	1182	1	1297	0	1915	0	626	1	1157	0	1885	1
cmac_gs1_g7022.t1	1143	0	1586	1	2159	0	909	0	1460	2	2100	0	660	2	402	1	276	0	1607	0	855	0	715	0	19	0	392	0	164	0	12	0	6	0	100	0	1082	0	607	1	538	2	1179	1	1748	0	1735	0	615	1	344	1	1529	2
cmac_gs1_g7022.t2	402	1	12	0	0	0	372	0	380	0	671	0	311	0	491	0	659	1	418	1	501	0	318	0	329	0	456	0	569	0	432	0	577	1	481	0	603	0	353	0	499	0	513	0	522	1	339	0	214	0	773	0	284	0
cmac_gs1_g7024.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7025.t1	22	1	24	0	35	0	51	0	38	0	25	0	50	0	52	0	62	0	39	0	31	1	33	0	43	0	39	0	30	0	29	2	28	2	31	0	47	0	28	0	36	0	62	0	52	0	66	0	26	0	33	0	35	0
cmac_gs1_g7026.t1	19	0	28	0	35	0	53	0	32	0	19	0	59	0	47	0	68	1	44	0	20	1	40	0	41	0	40	1	29	0	30	1	29	1	27	0	50	0	20	0	35	0	68	0	44	0	63	0	15	0	30	0	43	0
cmac_gs1_g7027.t1	25	71	35	69	26	58	60	95	49	81	36	76	22	48	34	69	28	52	64	83	54	58	39	55	46	74	52	79	40	63	23	39	28	34	25	52	52	90	41	54	49	71	61	78	63	78	78	91	32	53	39	41	33	52
cmac_gs1_g7028.t1	26	8	22	8	22	9	25	8	24	10	28	10	28	9	28	8	32	8	25	8	28	6	24	9	19	9	28	9	25	10	23	10	24	10	25	11	24	7	22	8	25	9	24	9	25	8	21	8	23	9	21	7	19	8
cmac_gs1_g7029.t1	19	10	20	12	19	13	18	13	18	12	19	12	20	14	17	11	22	12	16	11	17	11	17	12	16	13	18	11	18	9	18	11	15	11	18	12	18	13	18	14	17	12	18	13	17	12	19	11	19	14	18	12	21	16
cmac_gs1_g7030.t1	48	27	36	23	43	26	62	32	43	34	52	33	57	30	60	33	64	30	53	36	37	20	33	28	35	29	56	30	46	26	40	35	48	34	48	36	49	37	56	32	63	44	58	43	53	30	59	35	40	36	45	26	39	34
cmac_gs1_g7031.t1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
cmac_gs1_g7031.t2	10	0	10	14	14	10	3	7	7	11	10	17	17	9	8	7	12	24	5	8	5	11	8	8	5	6	0	1	7	5	0	5	8	7	7	11	7	7	4	6	4	9	6	8	8	13	4	5	7	7	8	8	0	8
cmac_gs1_g7034.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7035.t1	79	92	76	91	76	82	50	59	68	92	75	103	61	95	75	76	68	99	50	72	50	83	62	74	81	78	59	90	83	82	80	68	72	98	80	95	55	63	63	82	53	62	64	84	76	97	59	61	63	80	67	90	81	85
cmac_gs1_g7036.t1	0	18	0	26	0	14	0	14	0	14	0	20	0	26	0	21	0	22	0	27	0	26	0	26	0	30	0	20	0	22	0	16	0	25	0	14	0	14	0	20	0	17	0	21	0	16	0	20	0	36	0	25	0	27
cmac_gs1_g7037.t2	0	7	4	5	0	4	1	1	1	2	0	0	0	1	0	0	0	0	0	1	1	0	1	3	1	0	0	1	0	0	0	0	0	1	0	1	2	2	1	0	2	1	1	0	1	0	0	3	1	4	0	1	4	4
cmac_gs1_g7038.t1	1	1	2	0	2	0	3	0	0	0	1	0	1	1	4	0	6	3	0	1	0	1	0	0	0	1	2	0	1	0	0	0	1	0	2	1	2	1	0	2	1	1	1	0	2	0	3	0	2	0	1	2	0	1
cmac_gs1_g704.t1	0	0	0	0	0	0	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0
cmac_gs1_g7040.t1	0	0	0	0	0	0	6	3	2	5	3	4	0	1	0	2	0	1	2	3	1	2	1	2	1	1	3	3	2	1	0	2	1	1	0	0	5	6	3	3	6	3	4	5	3	2	7	3	1	5	0	1	1	5
cmac_gs1_g7041.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g7042.t1	18	10	17	11	17	9	18	10	17	12	18	12	21	14	17	10	23	13	15	11	19	11	18	11	16	14	20	10	16	9	15	10	15	12	16	9	18	10	17	13	19	12	19	12	18	10	18	11	16	15	17	12	18	15
cmac_gs1_g7043.t1	16	47	18	34	26	48	52	61	36	83	45	69	19	30	17	38	17	42	43	88	14	28	28	34	34	34	40	72	40	47	18	29	24	65	33	49	49	84	27	71	42	54	36	59	51	101	35	68	26	46	35	89	28	43
cmac_gs1_g7044.t1	93	21	69	28	79	22	54	10	74	14	86	13	88	6	98	13	99	18	90	18	79	12	77	8	92	6	95	14	76	9	48	9	68	21	72	14	69	10	69	11	96	12	74	11	90	16	82	8	66	14	91	15	89	11
cmac_gs1_g7045.t1	0	0	0	0	0	0	2	2	0	0	4	4	1	3	2	1	7	8	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
cmac_gs1_g7047.t1	45	103	42	129	45	102	43	70	38	70	57	96	35	56	35	89	33	101	65	106	47	74	44	40	53	39	52	98	55	54	47	73	70	119	58	86	56	75	30	79	66	65	38	70	53	106	34	62	48	92	69	194	52	83
cmac_gs1_g7048.t1	1	1	1	1	1	1	0	1	0	1	1	2	0	1	0	2	0	3	0	0	0	0	0	1	1	2	0	1	1	1	1	2	1	2	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1
cmac_gs1_g7049.t1	21	15	19	18	24	16	26	20	26	21	22	18	25	36	27	16	37	22	22	25	20	17	30	34	20	20	23	19	27	18	31	37	24	32	27	26	29	20	34	41	28	39	23	28	19	12	19	12	21	17	20	16	43	24
cmac_gs1_g7050.t1	17	12	18	17	24	15	23	16	22	14	23	15	23	25	22	15	36	18	17	20	19	14	26	23	21	21	23	17	25	14	28	28	22	27	27	23	22	20	26	36	27	31	20	21	17	10	18	11	18	15	20	16	34	18
cmac_gs1_g7051.t1	52	33	46	36	50	36	49	36	50	39	55	38	53	38	51	36	54	40	46	36	49	34	45	36	45	39	55	38	54	34	45	37	46	37	48	38	47	34	50	40	48	34	48	36	49	36	48	33	46	34	48	36	45	35
cmac_gs1_g7052.t1	44	33	52	32	58	41	71	48	51	38	47	40	48	37	48	40	50	46	47	42	42	44	46	35	47	48	58	46	53	29	60	48	47	46	55	41	76	60	58	53	71	50	71	42	54	39	58	37	51	23	71	47	61	32
cmac_gs1_g7053.t1	123	108	139	98	132	94	137	79	124	91	125	93	142	121	113	86	137	101	114	87	130	89	111	74	90	104	108	80	109	63	130	95	106	93	112	90	129	105	123	121	118	91	133	105	117	94	146	94	114	101	137	92	152	121
cmac_gs1_g7055.t1	2	2	3	3	3	3	4	3	3	3	3	4	2	3	2	2	2	2	3	4	2	2	2	3	4	5	3	4	4	3	3	3	4	4	3	5	4	4	3	3	3	4	3	3	3	3	3	3	2	2	2	2	4	3
cmac_gs1_g7056.t1	12	4	11	2	11	3	13	11	13	6	15	5	12	11	9	3	9	3	16	19	12	4	23	27	14	5	14	5	12	7	18	15	16	17	10	10	10	6	15	10	18	14	18	19	10	5	11	6	8	4	9	4	10	3
cmac_gs1_g7057.t1	253	211	273	197	246	213	265	213	250	208	252	198	306	225	281	182	306	252	264	189	265	202	228	171	318	295	295	250	332	261	327	253	308	245	326	298	296	234	298	305	286	234	261	221	279	246	276	217	277	259	260	190	296	227
cmac_gs1_g7058.t1	28	8	22	7	25	12	25	9	23	9	21	9	20	8	22	10	21	10	21	7	23	7	20	8	17	8	24	8	17	8	15	7	18	8	20	8	25	9	22	7	21	8	23	11	27	9	26	9	18	9	17	6	18	8
cmac_gs1_g7059.t1	39	33	39	33	38	31	40	33	41	33	45	37	46	40	44	39	55	41	38	39	40	31	36	33	33	37	51	35	40	28	43	28	37	35	33	28	41	29	39	35	45	29	38	32	41	37	37	35	35	39	36	35	34	36
cmac_gs1_g7060.t1	9	1	8	2	8	1	8	1	9	1	8	1	6	1	8	1	9	2	7	1	8	2	10	1	5	1	7	1	7	1	6	1	7	2	6	1	7	2	7	1	7	2	8	1	6	1	6	1	5	1	4	1	8	2
