CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g30471.t1	630	234	1187	319	746	369	1270	367	1308	379	1396	613	783	321	901	428	1280	304	1466	419	882	289	607	98	2038	811	1700	571	1897	613	491	751	2314	599	2150	641	1556	252	1158	638	2420	442	1709	493	1944	566	2009	510	2260	989	538	286	481	695
cmac_gs1_g30473.t1	156	140	549	263	324	321	484	213	277	163	430	290	244	159	267	157	380	145	521	391	327	198	257	87	552	357	398	227	441	298	204	464	595	331	704	371	613	129	330	378	669	348	776	336	704	357	657	248	418	401	145	162	129	397
cmac_gs1_g30474.t1	98	82	362	162	187	185	270	129	181	98	285	190	151	92	201	93	247	105	382	246	199	119	194	50	409	194	260	166	334	200	110	271	354	233	444	279	345	83	229	215	440	217	541	212	489	278	424	136	319	264	117	104	96	273
cmac_gs1_g3048.t1	0	0	12	16	3	13	25	16	11	3	0	13	11	10	10	21	2	13	28	18	12	27	6	16	32	38	5	25	42	78	11	42	19	34	53	47	20	8	15	30	54	64	0	0	0	0	0	0	48	63	6	8	12	39
cmac_gs1_g30481.t1	10	29	61	60	17	14	5	3	1	10	3	29	0	23	3	34	4	31	4	8	1	12	4	3	6	8	3	22	6	14	22	350	41	102	12	32	12	24	9	64	17	7	17	42	2	14	26	13	2	17	3	10	1	18
cmac_gs1_g30482.t1	184	1095	821	2332	422	2267	417	1069	276	932	425	3001	361	967	437	3982	135	1015	631	1970	584	1138	599	426	1282	1170	385	3127	541	1616	538	2303	2481	3081	995	2159	860	586	518	1771	289	342	317	1046	372	1319	533	945	94	1686	333	3033	45	490
cmac_gs1_g30483.t1	13	69	35	28	18	13	1	0	10	4	0	1	1	0	0	1	5	1	32	65	38	25	0	1	3	3	1	1	1	116	5	7	0	0	181	134	0	0	0	12	8	11	44	96	34	55	1	1	0	1	1	0	3	2
cmac_gs1_g30484.t1	28	7	166	186	71	64	0	0	0	0	8	0	0	81	0	0	52	0	35	10	56	0	106	17	192	153	301	211	94	0	15	0	28	0	0	21	12	0	0	0	0	0	0	0	32	0	51	0	137	112	51	54	23	0
cmac_gs1_g30488.t1	0	9	11	23	1	22	9	15	10	13	5	20	2	25	5	23	5	15	6	8	1	5	3	2	21	70	2	19	8	10	3	134	16	34	27	144	6	14	30	24	0	2	1	32	3	29	4	8	57	125	8	43	13	85
cmac_gs1_g30492.t1	470	499	1205	692	607	795	929	542	825	661	1120	1091	499	571	534	460	880	461	1034	802	536	584	611	177	1250	945	885	768	1254	967	276	824	1049	821	1440	825	1410	405	727	901	1443	727	1571	780	1774	1114	2019	863	1347	1454	529	611	306	1188
cmac_gs1_g30495.t1	49	27	96	51	67	63	89	43	62	31	70	72	45	52	41	29	69	18	89	64	42	40	60	16	116	89	78	63	105	50	22	75	107	71	127	53	147	34	49	45	119	59	147	77	139	75	177	56	126	89	39	41	23	116
cmac_gs1_g30498.t1	673	867	2827	2909	839	2202	2027	2408	1804	1737	775	1062	702	1608	895	1217	571	440	3095	2335	1565	2844	2009	1956	3365	5630	1050	1360	1499	3282	1139	7170	3093	3519	3970	4907	4840	2842	1810	3416	2747	4433	2914	3694	3257	1778	5402	4405	3307	9958	929	1005	1559	7972
cmac_gs1_g30499.t1	3	7	6	1	1	2	3	1	12	2	3	3	2	1	2	0	6	0	4	7	2	18	4	5	26	7	12	8	25	14	1	14	5	6	7	17	8	4	8	3	2	1	1	0	12	0	9	3	8	12	2	6	6	9
cmac_gs1_g305.t1	1	0	2	2	2	2	0	0	2	3	0	3	4	0	1	0	15	23	25	19	3	4	1	0	19	13	1	11	9	0	4	2	0	0	0	0	56	23	2	5	7	11	8	9	0	1	23	6	9	1	1	6	1	6
cmac_gs1_g30502.t1	16	37	32	54	13	53	22	61	33	44	40	84	20	51	24	87	56	22	69	52	47	27	45	4	109	71	109	55	120	28	20	24	45	30	98	32	63	14	25	33	117	22	48	82	39	60	42	54	65	86	26	52	17	30
cmac_gs1_g30504.t1	14	20	63	27	20	5	57	51	49	45	124	99	20	15	49	18	95	29	56	18	20	18	40	8	133	52	90	53	95	31	28	30	83	37	210	51	117	17	81	30	165	51	68	16	70	14	151	59	110	123	78	50	27	54
cmac_gs1_g30508.t1	149	3	355	3	321	1	308	2	162	4	118	1	106	1	161	3	272	2	443	3	307	3	259	1	316	11	227	4	155	15	59	7	340	1	125	11	248	1	149	4	275	2	414	15	423	3	363	10	264	9	128	0	65	8
cmac_gs1_g30509.t1	443	0	1016	4	538	0	824	0	592	0	862	0	545	1	756	1	1125	2	1080	1	725	1	660	0	1266	4	1185	1	1333	1	246	3	1070	0	1330	0	1312	0	757	3	1700	2	1115	6	571	2	1418	1	1265	1	340	0	153	2
cmac_gs1_g30511.t1	1	0	17	13	11	17	4	1	23	13	1	2	0	0	4	0	2	0	27	33	0	15	6	0	29	24	0	16	64	38	0	20	3	9	15	4	12	12	4	13	9	9	73	24	49	38	0	4	2	0	22	8	3	6
cmac_gs1_g30512.t1	0	0	1	0	13	15	36	38	55	54	37	79	21	35	26	50	35	36	112	90	10	25	33	16	79	61	105	137	60	104	27	96	132	100	136	133	73	42	74	101	142	93	25	15	125	85	27	1	0	0	18	69	14	104
cmac_gs1_g30514.t1	17	32	25	13	8	24	26	25	42	62	31	83	11	23	25	39	52	37	63	73	61	60	28	16	79	120	61	63	102	200	17	96	100	89	49	81	99	25	38	101	106	150	53	61	49	91	45	22	125	270	36	59	33	66
cmac_gs1_g30517.t2	0	0	0	0	1	0	9	13	12	10	1	0	0	2	1	1	0	0	34	33	0	0	6	2	2	0	0	0	10	9	9	3	13	18	29	14	0	0	0	0	0	0	3	0	2	1	19	8	0	0	0	1	1	0
cmac_gs1_g30518.t1	27	7	117	18	9	31	14	13	9	7	11	28	0	12	5	7	4	11	5	2	5	2	3	3	6	3	18	19	11	5	0	2	12	0	6	3	13	16	1	5	16	11	94	60	8	15	5	3	14	47	2	0	1	18
cmac_gs1_g30520.t1	176	573	565	651	244	1228	354	1270	601	1127	340	1765	349	898	268	1062	406	915	799	2042	220	869	500	559	925	1584	481	2114	599	1978	384	1970	1648	2473	1187	2283	568	408	555	1158	1045	1487	1027	1863	713	1622	948	1359	535	2381	208	1447	171	1655
cmac_gs1_g30521.t1	200	14	209	4	230	27	123	12	220	31	983	180	81	2	116	7	188	2	205	80	120	52	448	19	652	28	564	25	2061	41	217	21	877	28	1871	59	1142	24	138	31	2576	55	385	8	407	39	110	5	931	52	381	58	74	27
cmac_gs1_g30527.t1	0	186	0	318	0	141	0	176	0	221	0	343	0	394	0	389	0	191	0	416	1	211	0	85	0	504	0	242	0	521	0	348	0	360	0	137	0	133	0	477	0	423	0	422	2	271	0	407	0	1206	0	304	0	770
cmac_gs1_g30529.t1	664	631	2259	868	1106	1081	1674	854	1247	790	1445	1360	934	684	1042	567	1646	516	2303	1245	1299	882	1103	393	2313	1653	1606	1228	2010	1575	527	1548	2272	1249	2622	1437	2348	520	1301	1316	2994	1244	2573	1448	3019	1740	2722	1232	2211	2136	671	959	583	1807
cmac_gs1_g30530.t1	0	0	0	22	0	0	0	0	0	21	30	0	0	18	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	17	28	0	0	0	46	0	23	0	4	0	36	39	0	26	0	0	0	0	0	0	0	0	0
cmac_gs1_g30531.t1	331	277	750	381	494	517	715	381	525	319	608	602	370	274	517	317	639	198	1008	535	543	330	425	160	964	628	624	427	866	686	237	574	926	491	1230	617	907	199	503	491	1123	466	1116	542	1320	755	1057	525	965	875	285	406	275	706
cmac_gs1_g30532.t1	0	150	2	424	2	214	18	303	4	316	1	570	5	446	1	477	1	306	10	456	9	257	4	91	8	768	5	230	3	488	0	410	4	448	13	250	3	201	1	643	4	629	12	394	26	395	5	390	4	1244	0	351	1	847
cmac_gs1_g30535.t1	14	38	0	0	24	77	58	39	12	34	39	94	1	0	5	5	0	12	58	132	40	32	0	5	71	32	7	9	33	27	42	116	198	99	135	140	7	0	0	0	27	33	64	34	26	38	54	57	88	154	7	3	16	85
cmac_gs1_g30537.t1	8	7	31	26	2	15	9	11	7	7	3	8	4	6	32	30	6	16	10	9	8	4	23	1	76	19	30	11	35	43	43	29	97	15	24	28	102	42	3	11	41	62	7	3	23	5	47	6	19	198	9	5	23	21
cmac_gs1_g30538.t1	0	1	9	9	1	2	2	6	3	9	1	7	0	2	0	1	0	3	8	8	5	2	0	0	0	1	0	1	5	0	1	3	6	11	0	3	1	1	0	1	2	0	8	13	14	12	7	4	0	0	0	2	0	7
cmac_gs1_g30539.t1	0	2	33	13	16	11	5	9	29	14	23	11	2	2	16	5	3	9	43	39	0	32	12	8	41	63	10	17	24	44	11	49	52	60	43	32	54	39	24	41	20	29	108	105	97	64	49	23	39	48	11	11	13	33
cmac_gs1_g30542.t1	1	0	7	2	6	11	16	17	5	5	24	30	7	18	20	9	14	10	2	8	2	6	5	0	65	28	15	15	24	53	15	38	72	24	35	39	130	78	21	27	15	11	15	17	15	23	17	9	6	6	0	12	5	21
cmac_gs1_g30543.t1	2	11	16	7	9	15	6	3	11	14	8	12	1	5	6	1	11	7	22	10	0	13	9	3	21	10	12	14	26	12	14	21	15	19	21	29	11	7	15	7	8	6	13	12	11	20	5	10	11	21	1	2	4	12
cmac_gs1_g30545.t1	7	24	21	41	34	137	62	118	12	39	22	55	33	56	11	47	46	28	60	161	36	124	16	15	33	59	13	19	30	45	9	27	48	91	124	117	67	53	19	45	67	46	84	178	191	372	54	30	38	68	7	52	9	49
cmac_gs1_g30548.t1	37	100	56	154	40	175	79	150	69	104	68	252	32	54	53	46	33	57	128	237	65	210	46	82	214	295	54	200	93	317	37	229	85	218	109	219	95	69	90	140	109	83	106	218	355	258	127	103	86	188	19	58	63	298
cmac_gs1_g30549.t1	44	93	78	135	38	206	123	205	72	115	74	249	52	67	52	54	39	66	131	304	73	246	69	103	199	414	56	217	114	343	36	250	94	269	132	247	133	78	101	213	119	64	120	289	422	295	195	148	104	210	25	65	75	355
cmac_gs1_g30551.t1	0	10	1	22	0	5	6	8	0	0	0	29	0	19	4	0	0	5	0	19	16	0	0	4	0	0	4	0	0	33	0	30	0	14	4	9	4	5	0	51	27	17	0	17	4	0	14	5	4	121	0	14	0	56
cmac_gs1_g30551.t2	10	0	0	0	3	13	0	0	17	20	31	0	1	0	28	10	94	14	19	0	0	5	10	0	173	40	33	21	101	0	10	0	96	16	33	0	61	11	40	0	0	45	4	0	17	7	0	12	60	0	18	10	18	0
cmac_gs1_g30552.t1	10	11	41	2	17	11	13	9	15	2	13	11	14	7	1	4	13	20	10	0	3	0	18	2	1	0	2	4	3	1	8	3	62	46	11	3	60	24	8	24	3	4	23	9	10	3	6	8	16	0	14	11	3	8
cmac_gs1_g30553.t1	2	1	27	3	9	3	0	1	0	0	9	1	15	2	0	3	3	4	0	0	6	2	4	3	0	0	0	0	2	0	4	4	24	10	5	1	41	4	11	3	4	0	100	6	4	2	3	2	10	0	4	2	2	0
cmac_gs1_g30554.t1	300	276	1088	485	505	555	955	460	506	283	671	766	476	434	425	419	752	274	867	488	607	292	549	105	610	424	491	471	546	253	123	386	597	446	1147	566	1079	208	464	489	1426	472	1360	685	1425	888	1544	380	694	507	289	401	200	600
cmac_gs1_g30556.t1	13	15	45	93	31	116	101	86	22	48	35	108	16	78	7	62	10	63	24	43	13	20	27	16	22	51	9	14	10	26	4	42	10	25	35	88	41	46	24	74	38	109	40	41	134	109	46	55	66	143	32	143	29	165
cmac_gs1_g30557.t1	51	56	215	61	153	147	322	128	145	120	168	247	113	192	135	89	127	54	128	118	76	41	115	18	105	123	129	134	125	94	50	103	105	102	371	178	280	91	55	151	238	137	306	111	653	205	347	95	272	103	73	121	140	225
cmac_gs1_g30559.t1	2824	3242	8374	5810	3994	5413	6094	4798	6179	4620	5710	8091	3544	3448	4910	4975	5181	3681	8875	5964	5837	4244	4416	1525	10930	7026	6738	5729	7448	6195	2226	6061	10824	5612	12651	7256	7574	2376	5564	5610	11325	4608	10799	7322	14037	10330	10479	6730	10676	11981	3392	5534	2748	9527
cmac_gs1_g30560.t1	103	277	352	410	173	409	249	222	247	331	251	492	110	267	167	207	237	204	373	439	228	387	142	115	438	515	178	350	395	426	116	513	512	506	544	609	332	214	195	477	424	336	438	527	615	739	440	314	471	643	126	368	119	681
cmac_gs1_g30561.t1	426	976	1400	1036	919	1944	1464	1110	1023	1156	1153	1621	548	920	708	796	1163	785	1605	1572	899	1036	810	406	1980	2050	1198	1722	1579	1914	483	1797	1929	1425	2069	1729	1860	882	932	2042	2553	1836	1714	1548	2195	2160	2186	1465	1600	2366	488	1310	491	2107
cmac_gs1_g30562.t1	0	0	0	0	22	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	73	0	0	32	0	0	0	0	0	0	18	0
cmac_gs1_g30562.t2	24	47	58	41	15	66	55	40	52	34	96	81	5	5	46	30	75	34	76	55	42	48	36	8	81	82	44	46	73	72	15	58	86	73	101	65	69	5	35	97	89	59	75	50	111	93	124	66	79	106	33	33	5	90
cmac_gs1_g30565.t1	85	82	133	126	100	134	151	97	120	133	168	205	65	85	78	80	157	62	171	177	81	129	70	29	157	203	96	152	125	202	24	134	150	164	160	211	141	63	78	202	169	153	264	181	250	315	277	190	116	227	90	87	55	219
cmac_gs1_g30566.t1	31	43	68	53	42	48	54	43	55	52	108	107	30	28	35	33	65	42	87	82	28	29	27	20	60	84	39	60	52	93	7	78	59	85	76	78	70	27	50	73	77	52	112	78	123	105	128	59	54	94	37	46	20	103
cmac_gs1_g30569.t1	0	0	4	4	0	3	12	17	2	10	19	27	0	0	5	2	8	15	4	23	2	4	10	2	6	11	9	5	4	9	4	9	6	4	12	9	6	1	9	7	23	0	8	5	5	15	13	6	10	3	2	3	0	16
cmac_gs1_g30570.t2	4	31	47	50	31	16	63	30	74	57	87	77	22	42	35	57	34	22	65	90	21	51	47	28	88	116	39	73	84	85	16	108	77	180	152	149	76	70	25	65	86	149	47	27	94	83	95	59	24	21	11	12	15	29
cmac_gs1_g30575.t1	12	3	18	5	2	8	1	1	1	2	2	2	2	9	3	11	1	0	2	12	6	7	0	1	4	15	6	3	5	2	6	1	4	8	28	35	12	1	4	6	19	25	6	8	24	13	2	6	1	13	0	7	0	26
cmac_gs1_g30576.t1	29	68	102	71	53	53	74	58	68	71	63	77	39	47	46	44	78	51	110	112	68	72	32	25	114	160	63	165	93	153	18	104	94	84	111	95	64	42	73	145	112	82	140	132	126	166	170	119	86	241	30	54	38	139
cmac_gs1_g30577.t1	210	437	520	393	265	430	364	305	365	481	422	521	212	347	262	363	432	352	724	966	417	475	182	155	631	1139	488	891	631	1050	123	796	512	615	595	651	458	305	403	960	607	547	826	662	810	983	880	687	608	1603	224	332	149	1043
cmac_gs1_g30578.t1	138	825	295	665	262	912	317	500	202	593	322	636	219	815	263	918	332	585	368	887	177	612	148	166	384	998	294	717	358	1187	115	687	393	804	414	890	407	541	240	1119	605	1107	361	1110	495	1366	518	1021	615	1706	142	833	149	1269
cmac_gs1_g30579.t1	52	306	113	248	119	378	112	201	99	197	125	290	102	305	136	374	119	229	157	306	75	221	65	65	144	367	105	235	136	376	33	264	158	330	151	367	187	226	106	378	304	535	158	440	269	506	249	526	262	610	67	318	52	525
cmac_gs1_g30580.t1	0	26	0	61	0	46	1	20	0	40	1	49	0	94	0	38	0	35	0	87	2	36	0	5	0	121	0	35	0	57	0	66	1	115	0	43	0	66	0	124	1	139	0	120	0	78	0	101	0	259	0	72	0	276
cmac_gs1_g30581.t1	0	11	0	20	0	15	1	9	0	12	0	16	0	29	0	24	0	26	0	39	0	16	0	2	1	45	2	28	0	36	1	31	0	44	2	15	0	30	0	50	0	63	1	47	1	35	0	43	0	126	0	22	1	83
cmac_gs1_g30582.t1	0	0	3	5	0	2	18	14	0	5	2	13	0	0	3	2	5	2	2	0	3	0	8	0	4	4	4	5	4	2	0	0	0	2	1	0	0	0	1	6	4	0	5	4	4	6	11	6	4	0	0	3	0	3
cmac_gs1_g30585.t1	269	336	877	261	951	432	689	228	857	383	1208	677	487	267	574	365	889	361	950	393	414	265	375	78	1046	384	1778	662	1194	598	283	322	776	318	1962	312	1341	120	504	325	986	278	905	339	1324	651	1046	464	1452	653	441	582	461	506
cmac_gs1_g30586.t1	12	45	26	37	24	53	19	20	25	39	33	74	10	24	19	28	22	29	30	45	8	34	24	7	46	67	26	59	28	45	11	35	39	49	27	28	31	19	25	53	40	43	49	117	134	134	162	195	26	80	11	32	10	100
cmac_gs1_g30587.t1	103	324	1308	627	529	686	1123	571	623	853	687	886	441	977	369	322	647	326	850	1188	419	696	620	134	900	1816	1060	841	670	640	321	1023	784	996	2763	1953	1764	951	434	1768	1429	1657	1295	1286	1394	1089	1767	458	912	633	250	519	569	1126
cmac_gs1_g30588.t1	4	8	14	9	10	6	9	6	10	4	10	11	10	8	6	11	18	7	9	21	10	6	2	6	18	14	15	18	25	23	5	17	12	14	22	13	16	6	14	22	23	10	22	19	18	31	17	17	21	15	4	2	2	18
cmac_gs1_g30591.t1	4	0	5	3	3	8	5	4	10	4	7	6	7	1	2	5	8	0	5	4	5	4	5	0	10	6	7	6	13	6	0	3	13	6	8	3	9	2	2	5	2	0	7	7	16	5	24	3	17	21	1	5	1	9
cmac_gs1_g30592.t1	5	4	13	2	1	12	15	8	12	6	7	9	7	2	1	3	5	2	4	2	5	4	4	1	7	7	16	5	16	6	2	4	9	3	7	5	12	2	10	4	5	2	12	7	25	6	13	8	17	33	2	8	13	3
cmac_gs1_g30599.t1	23	30	0	39	28	0	30	0	0	0	35	85	0	44	20	34	34	31	0	0	0	0	14	15	0	0	21	0	0	0	11	0	58	0	56	59	0	0	18	0	0	0	0	40	51	63	0	0	0	0	0	0	0	62
cmac_gs1_g30599.t2	0	0	39	0	0	84	0	51	22	32	0	0	19	0	0	0	0	0	39	83	27	45	0	0	63	59	0	46	36	58	0	58	0	55	0	0	66	37	0	40	43	62	35	0	0	0	52	59	33	69	10	45	17	0
cmac_gs1_g306.t1	8103	19559	42705	46112	10849	29294	24909	32392	28582	49182	12684	42713	1835	8916	5189	25540	3435	9093	49813	17010	27802	46932	28510	15700	57034	111072	10109	21369	16671	37662	23133	149059	41912	48088	82310	100578	43593	26935	32613	28776	23313	27979	59203	69563	58089	52599	78861	41437	60192	119193	9713	18457	18969	157753
cmac_gs1_g3060.t1	2	1	0	0	0	7	2	7	0	0	6	9	2	0	6	6	3	0	2	5	5	8	0	0	11	14	23	8	18	24	0	1	7	2	7	3	0	1	4	0	0	3	15	6	0	0	2	0	31	68	5	16	12	19
cmac_gs1_g30600.t1	8	17	20	21	18	28	20	14	13	21	29	39	3	13	18	21	10	18	25	17	20	34	5	11	18	37	6	28	23	24	14	31	25	34	41	27	31	15	16	43	31	19	14	29	21	37	20	18	8	33	4	18	5	25
cmac_gs1_g30601.t1	9	30	28	18	6	20	21	17	10	27	16	25	11	26	14	18	21	11	40	46	12	30	19	16	27	28	14	31	33	25	5	14	28	31	45	42	31	18	12	18	24	16	17	21	30	42	20	15	16	28	10	19	9	34
cmac_gs1_g30602.t1	34	103	129	103	102	132	108	58	86	80	107	153	73	91	76	82	113	67	179	233	92	149	71	29	232	206	83	144	192	157	38	164	176	143	241	180	158	100	89	139	185	130	145	114	214	202	191	104	133	186	41	62	30	146
cmac_gs1_g30603.t1	18	8	52	16	35	23	29	12	8	13	15	21	18	18	10	8	26	15	61	47	39	16	20	8	23	25	15	22	28	28	3	11	30	23	62	40	28	12	10	7	30	21	23	15	31	30	16	13	38	24	22	17	8	28
cmac_gs1_g30604.t1	1	9	7	9	2	9	2	3	2	6	0	4	2	5	1	5	0	1	5	7	0	5	6	8	7	3	0	3	0	7	2	13	5	10	4	7	5	3	5	11	4	7	4	7	9	2	7	6	4	9	0	3	1	2
cmac_gs1_g30605.t1	434	741	1344	1071	800	1211	963	662	712	801	969	1310	601	969	706	692	901	578	1546	1808	705	1183	637	425	1864	1619	950	1354	1600	1639	383	1567	1557	1590	2073	1761	1527	672	831	1369	1837	1415	1453	1387	1955	1936	1555	973	1113	1756	385	630	334	1648
cmac_gs1_g30606.t1	26	75	137	122	94	130	54	59	68	106	77	102	46	56	51	79	92	71	153	154	85	108	73	60	188	172	80	223	143	205	40	178	138	161	191	147	115	83	79	180	182	161	119	77	198	163	112	102	130	178	41	119	54	183
cmac_gs1_g30607.t1	95	150	238	235	131	164	274	166	144	139	257	374	159	245	299	116	338	111	382	453	110	247	146	74	344	267	200	114	274	264	119	368	346	364	511	315	381	97	148	156	378	187	382	317	478	414	449	240	228	354	52	54	39	224
cmac_gs1_g30610.t1	0	0	0	0	0	0	0	0	85	14	0	0	0	0	234	0	450	53	0	0	0	0	67	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	18	2	21	33	1	1	0	0
cmac_gs1_g30611.t1	65	114	313	167	188	280	132	89	170	183	120	197	71	126	159	145	256	155	247	332	113	224	175	95	343	304	186	349	345	348	72	246	291	259	285	335	276	129	142	252	318	273	175	181	341	284	202	124	302	394	103	151	90	333
cmac_gs1_g30613.t1	1	17	2	147	5	45	6	34	6	54	5	51	1	82	2	102	8	94	3	131	5	47	0	14	7	201	4	55	7	80	2	109	0	108	2	53	9	62	2	172	14	151	1	214	7	103	6	203	8	503	2	93	0	349
cmac_gs1_g30614.t1	326	312	770	529	469	665	768	492	645	378	677	640	417	348	534	472	729	297	1080	729	594	519	435	177	1326	1024	683	583	970	850	253	1026	1231	905	1280	953	890	320	656	746	1269	595	1027	723	1327	859	1282	737	1041	1166	343	477	253	955
cmac_gs1_g30615.t1	1220	2691	3718	4037	2086	4378	3368	4383	3693	3663	2861	5085	1968	3894	2308	3649	2444	2307	6219	8561	2582	3829	3935	3080	6829	5160	2971	4318	4536	9955	2032	10198	9129	11171	8496	10712	4184	2159	4295	5960	9168	9646	7252	8428	7188	5964	5921	5403	4955	10630	1500	3877	1500	7336
cmac_gs1_g30616.t1	436	132	968	147	601	223	856	125	754	120	665	166	468	107	618	133	1020	82	1181	228	914	129	575	73	1304	336	1043	283	1287	264	315	323	1523	265	1370	302	921	79	714	221	1503	221	1661	329	723	194	1601	226	1245	345	436	136	237	277
cmac_gs1_g30617.t1	1485	2391	3345	2799	2220	3507	3014	2334	2961	2701	3432	4099	1703	2172	2259	2842	2969	2219	4082	4000	2564	2579	1989	1161	5247	4322	3166	4295	4610	4621	997	3539	4492	4235	5030	4240	3756	1501	2523	4422	6220	3776	4944	4286	5909	5408	5032	3716	4774	7082	1343	3340	1027	5372
cmac_gs1_g30618.t1	108	44	204	68	166	92	237	69	152	70	210	128	116	63	146	49	163	41	323	124	103	77	114	30	238	106	117	71	207	104	68	89	216	87	355	137	282	55	101	70	272	104	263	100	333	101	338	95	234	145	70	66	76	156
cmac_gs1_g30619.t1	23	9	50	15	29	32	40	9	17	17	28	28	19	16	27	14	29	10	70	44	27	18	31	8	71	24	43	16	41	20	11	16	35	15	55	28	50	8	23	28	23	18	51	14	59	12	65	19	51	31	11	17	9	28
cmac_gs1_g3062.t1	0	225	0	361	0	252	0	275	0	236	0	424	0	345	2	418	1	258	1	498	1	254	0	117	2	614	0	282	1	595	3	396	3	448	1	262	4	158	1	529	0	386	22	703	25	499	6	622	1	1342	0	362	1	897
cmac_gs1_g30620.t1	21	19	91	15	21	9	47	11	72	25	110	49	32	20	46	27	68	20	12	12	39	17	32	7	36	20	41	15	45	21	22	23	124	18	52	27	54	6	39	31	152	27	70	18	66	18	161	25	138	69	36	18	29	41
cmac_gs1_g30621.t1	119	98	248	80	155	174	222	112	252	159	273	177	135	103	224	131	313	108	258	231	193	108	153	49	366	250	247	174	363	208	104	174	366	150	390	193	333	77	211	252	501	145	563	201	690	408	517	187	370	316	124	124	116	356
cmac_gs1_g30622.t1	325	183	806	202	450	301	701	212	431	165	654	339	393	183	489	170	725	156	927	329	555	203	447	102	917	370	718	269	833	440	270	345	994	369	1078	416	899	143	518	316	1283	336	973	351	1171	378	1089	275	749	484	231	202	146	375
cmac_gs1_g30623.t1	63	47	248	63	94	69	204	35	157	61	170	79	91	56	102	35	148	39	217	115	105	60	83	25	198	135	173	69	193	70	72	95	235	91	271	91	237	36	107	100	267	90	355	68	302	119	376	80	174	127	47	36	51	108
cmac_gs1_g30624.t1	2213	3467	6275	4730	3525	5848	4910	3849	3903	3707	4453	6309	2944	3487	3695	4327	4231	3477	7067	5987	4079	4249	3172	1698	8451	6921	4784	5959	6837	7531	1879	6571	7566	5695	9818	7312	7054	2609	4020	5908	8450	5217	7598	5532	9856	7292	7964	5519	7852	10757	2504	4858	2304	8559
cmac_gs1_g30625.t1	299	193	696	240	505	503	530	249	490	248	402	324	353	201	448	362	595	210	903	510	659	305	529	103	1151	613	505	391	862	428	246	443	1207	400	1290	484	862	201	562	462	1232	380	693	189	644	282	661	162	1046	844	328	388	193	524
cmac_gs1_g30626.t1	301	535	1008	870	444	854	918	684	792	679	902	1028	573	689	791	725	826	480	1263	1122	596	661	464	248	1366	1226	1053	868	951	1323	384	1443	1458	1183	1780	1293	1243	595	610	1184	1990	1444	1527	1267	1849	1517	1798	1240	1186	1860	334	691	358	1921
cmac_gs1_g30628.t1	2	41	29	222	8	279	111	240	39	119	14	208	14	182	3	130	10	108	60	314	21	185	10	52	23	352	20	129	19	226	10	159	17	266	76	597	41	136	63	394	62	429	86	612	24	95	46	378	16	414	17	62	18	377
cmac_gs1_g30629.t1	0	37	43	219	3	371	142	277	58	133	9	223	23	250	1	108	4	124	70	326	32	189	10	61	30	495	13	123	23	208	5	109	20	241	95	685	44	192	59	416	59	474	67	675	23	108	59	398	16	355	13	37	24	326
cmac_gs1_g3063.t1	0	308	0	516	0	292	0	310	0	324	0	552	0	508	3	419	0	294	3	600	0	374	0	166	0	707	0	331	0	530	0	485	1	528	0	338	2	209	0	501	1	559	2	723	2	575	0	743	0	1610	1	506	0	1117
cmac_gs1_g30632.t1	3	9	7	11	1	17	11	22	5	6	0	34	4	1	0	3	0	0	5	1	0	0	0	0	0	0	0	0	1	4	0	0	1	10	11	15	0	6	5	11	6	19	0	0	0	0	0	0	0	1	0	0	0	0
cmac_gs1_g30633.t1	0	1	1	96	0	104	0	35	0	20	0	7	0	0	0	29	0	47	0	128	1	59	5	8	0	50	0	50	0	120	0	0	0	96	0	90	3	43	0	0	15	134	3	69	0	7	6	76	0	138	0	35	0	78
cmac_gs1_g30634.t1	0	0	0	6	4	11	23	25	26	0	24	36	1	5	0	8	15	14	12	17	7	2	0	0	17	16	10	39	8	7	7	18	20	14	18	18	9	6	2	14	22	12	15	5	12	6	12	2	11	26	0	7	5	7
cmac_gs1_g30635.t1	3	2	7	5	1	17	19	8	10	16	16	1	4	18	20	13	15	10	6	36	6	8	6	6	1	28	6	1	0	10	0	0	0	8	0	2	6	14	9	15	30	37	1	27	10	14	3	6	11	38	4	4	2	59
cmac_gs1_g30636.t1	0	0	2	5	0	9	4	1	1	10	10	7	0	10	3	5	1	4	2	20	2	4	1	5	0	17	0	2	1	2	0	2	0	8	0	7	2	18	4	12	15	36	1	22	1	6	0	9	4	14	1	4	0	48
